id;estado_cliente;nombres_contacto;apellido_contacto;direccion;email;nombre_empresa;reg_fiscal;giro;notas;sitio_web;telefono_fijo;telefono_fijo_2;telefono_movil;telefono_movil_2;fecha_registro;fecha_ultima_c
1;false;solución Refinado;arquitectura;Blanco jerarquía Amarillo;Josefina.RiveraCuriel24@yahoo.com;Progresivo Producto interactiva;desafío Operaciones;Multi Gerente;Canarias;Ingeniero;3435;3969;8086;10043;Asistente Amarillo;Director
2;false;fritas Raton Adaptativo;modular;nivel Camerún Noruega;Mayte73@hotmail.com;Concepción Gris;incremental Acero;Blanco;Montes Metal cohesiva;Horizontal;7871;25366;947;25012;Organizado Fantástico Inversor;Olivia Operativo
3;false;Guapa Inteligente;Ergonómico Aragón Global;codificar tiempo;German52@yahoo.com;Funcionalidad Métricas;Región;Adelante Asistente Librería;Hungria Hormigon;Galicia Genérico Regional;5480;28861;28813;8329;Regional;Macao Futuro
4;true;Mascotas;producto Plástico;Acero Artesanal Torrente;Ramiro_SantacruzDelgado@hotmail.com;Hecho Electrónica;dedicada Sabroso;Negro;Integración;concepto Oficial Investigación;16336;21720;3593;2322;Amarillo Ángela;Gorro escalable Versatil
5;true;Morado Programable;Hormigon;Blanco País;Ana81@gmail.com;Gabriela;Polarizado Sabroso Atún;Coche Sabroso;Algodón;Pelota Blanco de;2747;8977;24788;20454;Decoración Adaptativo;intermedia Juguetería
6;false;fases Guapa Acero;Marroquinería;Violeta;Ana_SegoviaPrieto3@gmail.com;Guapa Granito;Productor;interfaz acceso Sabroso;Acero;Consultor Corporativo;104;10085;23929;31796;Práctico Pescado Representante;Guapa Mozambique
7;false;Pequeño;Humano circuito;potenciada Interacciones;Jacobo70@yahoo.com;Plástico;Electrónica Datos Implementación;sistemática Cantabria;Increible Inversor;Global;363;28702;17898;17065;Granito;Reino Mariano Digitalizado
8;true;Relacciones Distrito;Negro Gorro Director;heurística Marroquinería;Fernando.PazBustos17@yahoo.com;Contabilidad Diseñador Salchichas;Genérico Algodón;Camiseta Pescado;Angola;recíproca Azul secundaria;2124;11480;7028;18568;Rojo;Comunicaciones Rústico Ladrillo
9;true;Ergonómico;Web;Multi Granito Pizza;Federico79@gmail.com;flexibilidad Amarillo;Fantástico;producto;Gráfica;Blanco Morado;12277;21153;8330;18058;Malasia Adelante Tunez;Estratega
10;false;Intranet;Investigación;Ergonómico Monitorizado;MariaSoledad.IglesiasCarrasquillo9@gmail.com;Baleares Malasia Vasco;array;Verde Descentralizado;Persistente Madera Integración;Javier;15875;21324;26644;23855;Rústico;Música Toallas Factores
